ID,MONTH,INCOME,FOOD EXPENDITURE,ACCOMMODATION EXPENDITURE,LEISURE EXPENDITURE, TOTAL EXPENDITURE
1,January,1596,207.48,542.64,558.6,1308.72
1,February,1596,239.4,478.8,590.52,1308.72
1,March,1596,223.44,478.8,478.8,1181.04
1,April,1596,271.32,462.84,526.68,1260.84
1,May,1596,191.52,510.72,622.44,1324.68
1,June,1596,159.6,526.68,510.72,1197.0
1,July,1596,159.6,494.76,494.76,1149.12
1,August,1596,271.32,542.64,542.64,1356.6
1,September,1596,207.48,510.72,558.6,1276.8
1,October,1596,175.56,590.52,574.56,1340.64
1,November,1596,271.32,494.76,558.6,1324.68
1,December,1596,143.64,478.8,622.44,1244.88
2,January,1023,102.3,296.67,480.81,879.78
2,February,1023,173.91,276.21,409.2,859.32
2,March,1023,173.91,347.82,419.43,941.16
2,April,1023,163.68,296.67,450.12,910.47
2,May,1023,163.68,276.21,470.58,910.47
2,June,1023,153.45,368.28,419.43,941.16
2,July,1023,122.76,368.28,429.66,920.7
2,August,1023,122.76,378.51,470.58,971.85
2,September,1023,143.22,327.36,470.58,941.16
2,October,1023,81.84,276.21,450.12,808.17
2,November,1023,132.99,378.51,429.66,941.16
2,December,1023,132.99,306.9,429.66,869.55
3,January,3103,434.42,1396.35,1086.05,2916.82
3,February,3103,589.57,1613.56,1272.23,3475.36
3,March,3103,558.54,1334.29,1023.99,2916.82
3,April,3103,713.69,1334.29,992.96,3040.94
3,May,3103,682.66,1458.41,1055.02,3196.09
3,June,3103,744.72,1427.38,1241.2,3413.3
3,July,3103,589.57,1489.44,1241.2,3320.21
3,August,3103,465.45,1334.29,1179.14,2978.88
3,September,3103,682.66,1427.38,1179.14,3289.18
3,October,3103,527.51,1613.56,992.96,3134.03
3,November,3103,465.45,1520.47,961.93,2947.85
3,December,3103,496.48,1644.59,1148.11,3289.18
4,January,3533,671.27,1236.55,1766.5,3674.32
4,February,3533,671.27,1236.55,1554.52,3462.34
4,March,3533,529.95,1342.54,1483.86,3356.35
4,April,3533,423.96,1271.88,1554.52,3250.36
4,May,3533,777.26,1342.54,1554.52,3674.32
4,June,3533,565.28,1271.88,1519.19,3356.35
4,July,3533,423.96,1448.53,1519.19,3391.68
4,August,3533,671.27,1448.53,1766.5,3886.3
4,September,3533,671.27,1413.2,1731.17,3815.64
4,October,3533,741.93,1342.54,1766.5,3850.97
4,November,3533,635.94,1377.87,1801.83,3815.64
4,December,3533,635.94,1342.54,1554.52,3533.0
5,January,1317,184.38,316.08,553.14,1053.6
5,February,1317,223.89,302.91,539.97,1066.77
5,March,1317,197.55,302.91,553.14,1053.6
5,April,1317,144.87,302.91,553.14,1000.92
5,May,1317,184.38,355.59,605.82,1145.79
5,June,1317,276.57,302.91,579.48,1158.96
5,July,1317,197.55,342.42,513.63,1053.6
5,August,1317,276.57,434.61,632.16,1343.34
5,September,1317,263.4,316.08,500.46,1079.94
5,October,1317,276.57,368.76,566.31,1211.64
5,November,1317,171.21,302.91,592.65,1066.77
5,December,1317,263.4,302.91,513.63,1079.94
